id,date,sum
5,433,1
5,436,4
5,438,5
6,1,5
6,6,3
6,8,1
6,9,4
6,15,4
6,19,1
6,23,4
6,24,2
6,30,5
6,31,3
6,33,3
6,37,4
6,44,5
6,51,5
6,53,2
6,60,3
6,62,1
6,65,7
6,71,1
6,72,5
6,79,5
6,81,2
6,86,6
6,93,6
6,100,5
6,107,5
6,109,2
6,114,5
6,121,5
6,128,6
6,135,5
6,142,5
6,148,6
6,155,4
6,157,1
6,162,3
6,163,4
6,164,2
6,170,5
6,177,5
6,184,4
6,191,4
6,198,3
6,203,2
6,205,5
6,206,4
6,210,2
6,212,4
6,219,4
6,220,5
6,225,3
6,226,4
6,233,4
6,235,3
6,239,1
6,240,4
6,247,4
6,250,1
6,261,5
6,263,4
6,267,5
6,276,3
6,282,4
6,288,4
6,295,2
6,303,4
6,306,1
6,310,4
6,317,2
6,324,4
6,328,1
6,331,3
6,332,1
6,336,2
6,338,5
6,342,1
6,345,4
6,351,1
6,352,3
6,354,3
6,368,6
6,373,4
6,380,4
6,387,5
6,388,3
6,394,5
6,401,4
6,405,2
6,408,4
6,415,4
6,417,2
6,422,3
6,425,4
6,429,5
6,431,3
6,436,4
6,437,1
7,1,7
7,6,1
7,8,5
7,13,2
7,22,6
7,26,4
7,31,1
7,34,2
7,36,5
7,40,2
7,42,3
7,43,6
7,46,2
7,47,3
7,50,5
7,53,1
7,55,2
7,58,1
7,60,2
7,66,1
7,68,1
7,69,1
7,72,1
7,73,1
7,76,3
7,77,3
7,78,6
7,79,5
7,85,6
7,90,1
7,92,5
7,94,2
7,97,3
7,99,6
7,100,2
7,105,4
7,106,5
7,110,1
7,111,1
7,117,2
7,118,2
7,119,2
7,124,1
7,125,1
7,126,1
7,129,1
7,131,1
7,132,2
7,134,5
7,138,3
7,141,5
7,142,1
7,143,1
7,147,1
7,149,3
7,150,4
7,151,2
7,153,3
7,154,3
7,156,2
7,158,1
7,159,1
7,162,1
7,170,1
7,176,1
7,178,1
7,181,1
7,185,2
7,187,2
7,188,2
7,189,1
7,190,5
7,192,2
7,197,1
7,199,3
7,204,6
7,206,2
7,209,3
7,211,6
7,213,3
7,216,2
7,219,1
7,223,1
7,224,2
7,225,6
7,227,3
7,228,3
7,232,5
7,237,1
7,239,6
7,241,2
7,243,2
7,252,3
7,253,6
7,256,1
7,258,1
7,260,4
7,263,2
7,267,6
7,272,1
7,273,1
7,274,6
7,275,1
7,279,3
7,281,6
7,283,1
7,288,6
7,290,4
7,294,1
7,295,4
7,297,3
7,300,3
7,302,6
7,303,3
7,305,1
7,307,1
7,309,5
7,310,3
7,316,6
7,318,5
7,320,1
7,321,1
7,323,6
7,324,1
7,328,2
7,330,6
7,331,3
7,332,1
7,333,2
7,334,1
7,335,2
7,336,2
7,337,5
7,338,3
7,340,1
7,342,2
7,343,1
7,344,4
7,349,2
7,351,5
7,358,5
7,363,4
7,364,2
7,365,2
7,367,4
7,370,1
7,371,1
7,372,6
7,373,1
7,374,1
7,375,1
7,376,1
7,377,2
7,379,6
7,380,1
7,381,4
7,384,3
7,385,1
7,386,6
7,391,2
7,392,2
7,393,6
7,394,5
7,395,1
7,400,5
7,401,1
7,402,1
7,404,1
7,406,2
7,407,5
7,409,1
7,411,2
7,414,1
7,416,2
7,417,1
7,419,3
7,421,6
7,426,3
7,427,1
7,428,5
7,430,3
7,432,2
7,434,1
7,435,6
7,436,4
7,437,1
8,6,5
8,10,5
8,15,4
8,19,4
8,22,5
8,36,5
8,38,5
8,40,1
8,43,5
8,45,3
8,47,3
8,54,3
8,58,6
8,68,4
8,73,2
8,76,4
8,83,6
8,85,4
8,88,3
8,90,3
8,93,6
8,95,2
8,99,1
8,101,5
8,110,4
8,117,4
8,123,5
8,132,5
8,141,1
8,149,5
8,157,5
8,188,4
8,190,3
8,194,4
8,208,5
8,212,4
8,224,5
8,226,1
8,229,5
8,234,1
8,246,2
8,248,5
8,257,6
8,261,5
8,267,6
8,273,5
8,275,1
8,279,2
8,284,2
8,286,6
8,288,2
8,292,4
8,300,3
8,303,2
8,304,6
8,318,1
8,321,3
8,324,3
8,328,6
8,330,3
8,342,6
8,343,5
8,348,3
8,349,1
8,355,5
8,359,1
8,366,2
8,367,4
8,369,4
8,371,1
8,376,5
8,377,3
8,379,6
8,385,5
8,395,2
8,399,3
8,401,4
8,404,4
8,413,4
8,424,5
8,427,2
8,429,5
8,435,6
9,10,4
9,12,2
9,19,4
9,23,4
9,26,3
9,30,5
9,33,5
9,37,5
9,44,4
9,47,1
9,52,4
9,55,3
9,58,4
9,65,4
9,73,4
9,75,2
9,80,4
9,107,5
9,108,2
9,111,4
9,115,5
9,121,5
9,124,4
9,129,4
9,132,3
9,135,6
9,143,4
9,150,6
9,153,3
9,163,5
9,164,1
9,166,3
9,171,3
9,174,4
9,177,5
9,181,3
9,184,5
9,187,4
9,191,1
9,195,5
9,197,2
9,202,3
9,209,4
9,212,4
9,223,3
9,226,4
9,230,3
9,234,3
9,241,6
9,248,5
9,255,4
9,258,5
9,261,5
9,265,6
9,272,6
9,279,3
9,283,4
9,289,5
9,293,3
9,297,5
9,299,3
9,304,6
9,310,5
9,317,5
9,325,4
9,328,4
9,331,4
9,334,4
9,339,4
9,341,2
9,345,1
9,353,4
9,355,4
9,362,3
9,366,6
9,369,1
9,373,5
9,376,3
9,381,3
9,384,3
9,387,3
9,391,4
9,401,5
9,404,2
9,408,4
9,416,1
9,419,3
9,423,3
9,426,2
9,430,2
9,432,5
9,436,3
10,1,6
10,6,1
10,9,6
10,16,6
10,20,4
10,22,4
10,28,5
10,42,6
10,50,5
10,58,4
10,63,5
10,66,3
10,67,4
10,70,2
10,74,2
10,75,4
10,79,6
10,81,3
10,83,1
10,91,1
10,95,1
10,100,7
10,104,3
10,107,2
10,109,1
10,110,5
10,112,5
10,116,1
10,117,1
10,123,2
10,124,4
10,125,1
10,128,7
10,130,3
10,131,1
10,132,5
10,133,4
10,135,5
10,145,1
10,146,2
10,150,4
10,152,1
10,153,2
10,154,1
10,156,2
10,158,5
10,160,4
10,161,3
10,165,3
10,166,2
10,167,2
10,168,5
10,169,2
10,172,4
10,176,4
10,181,1
10,182,6
10,186,5
10,187,3
10,188,2
10,189,6
10,192,7
10,197,5
10,198,2
10,200,3
10,202,3
10,204,5
10,207,1
10,208,1
10,212,6
10,214,4
10,215,3
10,216,2
10,218,5
10,219,6
10,221,1
10,222,1
10,223,2
10,228,2
10,229,4
10,230,3
10,232,3
10,236,6
10,238,4
10,239,4
10,240,4
10,241,7
10,242,4
10,243,1
10,245,5
10,247,5
10,249,3
10,251,1
10,253,5
10,256,2
10,257,3
10,258,6
10,260,5
10,264,1
10,265,1
10,266,6
10,268,2
10,271,5
10,272,1
10,275,4
10,282,5
10,290,3
10,294,5
10,295,3
10,297,7
10,298,3
10,300,5
10,302,6
10,305,4
10,306,4
10,309,5
10,310,1
10,312,1
10,317,5
10,319,1
10,322,5
10,324,2
10,325,8
10,362,3
10,363,3
10,364,2
11,2,3
11,3,4
11,5,1
11,6,7
11,10,1
11,14,5
11,16,3
11,18,3
11,20,4
11,24,3
11,27,4
11,34,4
11,40,3
11,49,5
11,57,5
11,63,4
11,64,3
11,65,4
11,70,6
11,73,3
11,76,6
11,81,5
11,82,1
11,85,6
11,90,5
11,104,5
11,106,4
11,108,5
11,111,5
11,115,7
11,118,3
11,121,6
11,124,4
11,125,4
11,128,4
11,130,2
11,132,4
11,134,2
11,139,5
11,143,5
11,150,9
11,154,4
11,157,4
11,158,6
11,159,5
11,163,5
11,167,3
11,171,4
11,174,4
11,175,4
11,179,3
11,181,2
11,183,4
11,184,7
11,185,4
11,186,4
11,188,2
11,190,3
11,194,5
11,196,3
11,199,4
11,200,2
11,201,2
11,204,5
11,206,3
11,207,2
11,208,2
11,213,3
11,214,2
11,217,3
11,219,4
11,220,2
11,222,2
11,224,4
11,225,4
11,229,4
11,231,3
11,232,2
11,234,4
11,237,2
11,239,6
11,242,2
11,243,4
11,246,4
11,248,5
11,250,4
11,254,5
11,255,5
11,258,3
11,263,4
11,265,6
11,267,6
11,268,4
11,274,5
11,275,2
11,281,5
11,284,4
11,285,3
11,291,2
11,293,3
11,295,4
11,296,3
11,299,3
11,300,4
11,301,5
11,305,5
11,306,1
11,309,5
11,311,2
11,314,4
11,317,3
11,318,2
11,321,4
11,323,4
11,324,5
11,328,3
11,331,5
11,334,4
11,337,4
11,338,5
11,342,5
11,343,1
11,347,2
11,349,3
11,351,5
11,353,1
11,356,5
11,358,5
11,359,2
11,361,3
11,365,5
11,368,4
11,369,4
11,372,2
11,377,6
11,379,5
11,384,5
11,385,5
11,386,1
11,387,6
11,393,6
11,395,6
11,398,5
11,401,4
11,403,5
11,405,3
11,408,4
11,411,3
11,414,5
11,415,4
11,416,3
11,420,3
11,421,5
11,422,4
11,427,4
11,435,5
11,437,4
12,2,5
12,6,7
12,12,5
12,15,2
12,17,5
12,20,6
12,26,6
12,27,5
12,28,2
12,34,7
12,36,5
12,40,6
12,42,5
12,47,6
12,49,1
12,54,7
12,62,6
12,63,5
12,64,5
12,68,6
12,73,5
12,75,6
12,82,7
12,84,5
12,89,6
12,94,4
12,96,6
12,98,3
12,103,7
12,112,5
12,117,6
12,119,5
12,124,6
12,127,1
12,131,7
12,132,4
12,134,5
12,139,6
12,145,6
12,153,6
12,159,6
12,166,6
12,169,5
12,173,6
12,180,6
12,185,5
12,186,2
12,187,6
12,190,2
12,195,6
12,201,6
12,204,5
12,208,6
12,215,6
12,216,5
12,222,7
12,229,6
12,230,5
12,236,7
12,243,7
12,248,1
12,250,6
12,255,5
12,257,6
12,258,7
12,266,5
12,279,6
12,281,5
12,285,6
12,292,6
12,294,5
12,300,5
12,306,6
12,310,5
12,313,6
12,320,7
12,322,5
12,327,4
12,328,7
12,331,4
12,335,6
12,338,2
12,341,6
12,344,2
12,348,6
12,349,5
12,355,6
12,362,6
12,370,6
12,376,7
12,377,6
12,383,6
12,391,6
12,398,6
12,399,6
12,404,6
12,411,6
12,415,5
12,418,7
12,426,7
12,432,7
13,12,5
13,17,5
13,19,3
13,23,4
13,26,5
13,30,4
13,37,4
13,46,5
13,51,5
13,65,3
13,69,4
13,76,5
13,84,4
13,92,4
13,94,3
13,99,5
13,107,5
13,108,2
13,109,2
13,114,3
13,118,4
13,125,2
13,126,1
13,128,5
13,138,5
13,146,5
13,150,4
13,159,2
13,165,4
13,167,4
13,173,5
13,178,5
13,188,4
13,192,1
13,195,5
13,202,5
13,212,5
13,220,4
13,231,5
13,235,2
13,238,4
13,249,5
13,251,1
13,254,3
13,261,6
13,265,4
13,273,3
13,275,3
13,277,5
13,283,4
13,289,4
13,293,1
13,296,4
13,300,1
13,304,4
13,310,4
13,316,5
13,324,1
13,328,4
13,338,5
13,342,1
13,344,5
13,348,5
13,354,1
13,357,3
13,362,5
13,367,2
13,370,4
13,380,6
13,386,5
13,395,4
13,398,2
13,404,6
13,419,5
13,426,5
13,432,2
13,434,4
14,23,4
14,26,8
14,30,6
14,33,5
14,36,4
14,37,1
14,41,10
14,42,6
14,44,6
14,48,3
14,50,5
14,52,1
14,54,6
14,56,6
14,63,3
14,68,3
14,69,3
14,73,2
14,78,4
14,80,3
14,81,4
14,85,7
14,98,7
14,100,6
14,101,3
14,103,4
14,104,4
14,107,6
14,112,4
14,115,6
14,118,4
14,122,7
14,127,4
14,128,6
14,130,2
14,132,5
14,136,6
14,138,5
14,141,3
14,145,6
14,146,2
14,148,7
14,156,5
14,159,5
14,163,6
14,166,6
14,168,3
14,171,3
14,175,7
14,180,5
14,181,4
14,185,6
14,187,5
14,190,4
14,192,5
14,195,7
14,196,2
14,197,4
14,198,1
14,208,4
14,209,5
14,215,5
14,217,5
14,218,5
14,220,6
14,223,1
14,228,4
14,229,5
14,230,3
14,235,5
14,238,5
14,241,5
14,243,4
14,251,6
14,257,5
14,264,7
14,265,8
14,266,1
14,270,3
14,272,5
14,273,6
14,277,6
14,282,6
14,283,4
14,290,3
14,300,2
14,302,3
14,303,8
14,307,5
14,315,6
14,321,3
14,329,8
14,336,5
14,351,4
14,356,3
14,362,3
14,363,4
14,364,5
14,369,3
14,372,4
14,373,5
14,377,6
14,384,2
14,401,5
14,402,5
14,405,4
14,409,8
14,415,6
14,418,3
14,431,5
15,3,4
15,10,4
15,13,1
15,17,4
15,31,4
15,35,1
15,38,4
15,45,5
15,48,2
15,52,4
15,58,5
15,59,4
15,66,2
15,69,2
15,73,5
15,77,2
15,80,5
15,87,5
15,89,2
15,94,4
15,97,2
15,101,4
15,103,3
15,104,4
15,106,3
15,108,5
15,112,4
15,114,3
15,115,4
15,119,2
15,122,5
15,129,4
15,133,2
15,136,4
15,143,4
15,147,1
15,150,5
15,154,2
15,157,3
15,164,4
15,173,2
15,176,3
15,178,5
15,185,5
15,187,9
15,195,4
15,197,4
15,199,4
15,206,6
15,211,2
15,212,4
15,213,5
15,217,1
15,218,2
15,220,3
15,225,2
15,229,1
15,231,2
15,234,4
15,238,1
15,239,2
15,241,6
15,244,2
15,245,1
15,248,5
15,251,2
15,255,6
15,260,6
15,263,4
15,265,3
15,266,2
15,268,2
15,273,4
15,274,5
15,275,4
15,283,3
15,290,4
15,294,6
15,295,5
15,297,5
15,299,2
15,302,3
15,304,5
15,306,1
15,311,5
15,315,2
15,318,4
15,325,5
15,328,1
15,332,4
15,339,5
15,348,2
15,353,3
15,360,6
15,367,3
15,377,2
15,381,5
15,388,3
15,393,2
15,394,1
15,395,2
15,402,5
15,409,5
15,416,4
15,423,4
15,430,5
15,437,6
16,4,5
16,5,2
16,10,2
16,14,3
16,17,4
16,18,1
16,21,4
16,27,4
16,32,3
16,35,3
16,40,5
16,42,3
16,51,3
16,57,2
16,68,3
16,75,4
16,79,2
16,89,2
16,93,4
16,98,3
16,115,2
16,118,1
16,119,3
16,124,2
16,127,4
16,136,2
16,141,4
16,147,4
16,155,4
16,162,4
16,168,4
16,175,3
16,181,1
16,182,4
16,186,1
16,194,1
16,198,5
16,207,2
16,208,2
16,214,3
16,221,2
16,227,5
16,229,3
16,232,2
16,236,2
16,239,2
16,243,3
16,247,4
16,254,2
16,255,4
16,259,5
16,260,5
16,264,1
16,275,4
16,282,5
16,287,3
16,291,3
16,295,4
16,299,2
16,310,3
16,315,4
16,323,5
16,324,2
16,328,2
16,330,2
16,331,1
16,333,5
16,337,4
16,341,2
16,342,4
16,345,3
16,350,2
16,352,4
16,355,1
16,357,1
16,359,4
16,362,4
16,363,1
16,365,4
16,371,1
16,372,5
16,373,1
16,376,5
16,377,1
16,378,1
16,379,5
16,381,1
16,382,1
16,385,4
16,388,1
16,391,4
16,394,2
16,395,1
16,398,4
16,401,2
16,402,1
16,405,2
16,409,3
16,412,3
16,415,1
16,416,4
16,419,4
16,423,4
16,426,1
16,428,3
16,429,1
16,430,1
16,436,4
17,3,6
17,9,6
17,16,7
17,23,6
17,30,6
17,37,6
17,44,6
17,47,3
17,51,7
17,58,6
17,65,6
17,73,6
17,80,6
17,86,6
17,93,6
17,100,6
17,107,6
17,114,7
17,121,6
17,128,6
17,135,6
17,142,6
17,149,5
17,156,6
17,163,6
17,171,7
17,177,6
17,184,6
17,192,6
17,198,6
17,206,6
17,212,6
17,219,6
17,226,6
17,230,5
17,233,6
17,240,6
17,248,6
17,255,7
17,258,4
17,261,7
17,275,6
17,282,6
17,289,6
17,296,6
17,303,6
17,310,7
17,317,6
17,324,6
17,331,7
17,338,6
17,345,6
17,352,6
17,359,6
18,1,6
18,8,5
18,12,1
18,15,6
18,22,6
18,29,7
18,36,7
18,43,7
18,49,6
18,57,7
18,64,7
18,71,7
18,78,7
18,79,2
18,85,7
18,87,6
18,96,1
18,99,7
18,101,1
18,106,7
18,107,2
18,109,4
18,121,7
18,126,1
18,127,7
18,135,6
18,140,1
18,141,6
18,148,5
18,154,1
18,155,5
18,162,6
18,167,1
18,169,5
18,181,1
18,183,5
18,190,6
18,197,6
18,204,5
18,209,1
18,210,1
18,211,5
18,218,5
18,222,1
18,225,5
18,232,6
18,239,5
18,241,1
18,245,5
18,248,3
18,253,1
18,254,5
18,260,4
18,266,6
18,268,6
18,281,1
18,282,6
18,288,2
18,289,6
18,295,5
18,302,5
18,309,5
18,310,1
18,317,6
18,319,1
18,330,6
18,337,6
18,344,6
18,358,6
18,362,3
18,365,6
18,372,6
18,378,2
18,380,2
18,383,5
18,393,6
18,400,6
18,403,1
18,407,6
18,413,6
18,420,1
18,421,6
18,422,1
18,427,6
18,434,6
19,1,1
19,6,3
19,11,2
19,14,1
19,19,1
19,22,2
19,24,2
19,25,5
19,28,3
19,29,1
19,31,5
19,32,4
19,34,3
19,38,5
19,43,2
19,44,1
19,47,4
19,55,3
19,57,6
19,61,2
19,64,2
19,67,6
19,72,3
19,75,3
19,77,2
19,78,7
19,83,6
19,90,3
19,93,1
19,94,2
19,95,6
19,96,1
19,101,2
19,106,6
19,108,4
19,109,4
19,121,2
19,124,3
19,128,1
19,129,3
19,131,7
19,138,5
19,146,2
19,148,7
19,153,3
19,156,6
19,159,3
19,161,2
19,165,5
19,169,1
19,172,7
19,173,4
19,175,2
19,177,4
19,178,6
19,180,1
19,182,2
19,184,6
19,189,4
19,191,1
19,192,2
19,196,3
19,197,7
19,198,3
19,199,1
19,202,1
19,203,1
19,205,2
19,208,4
19,209,4
19,210,2
19,213,2
19,214,2
19,217,1
19,218,1
19,219,2
19,220,7
19,225,6
19,227,4
19,231,3
19,232,4
19,235,2
19,236,2
19,238,1
19,239,3
19,241,6
19,246,5
19,251,1
19,253,5
19,254,2
19,256,7
19,262,3
19,266,8
19,272,3
19,275,3
19,276,7
19,279,5
19,282,2
19,285,6
19,286,2
19,288,1
19,291,3
19,292,3
19,293,3
19,295,1
19,297,6
19,303,5
19,310,1
19,314,2
19,316,3
19,319,7
19,322,2
19,323,4
19,327,4
19,329,1
19,331,7
19,337,3
19,339,1
19,340,3
19,341,1
19,344,1
19,345,7
19,351,4
19,353,5
19,356,2
19,363,3
19,365,2
19,367,1
19,370,5
19,371,3
19,374,1
19,375,2
19,376,4
19,378,2
19,381,6
19,384,4
19,386,2
19,391,2
19,392,7
19,395,3
19,396,4
19,398,2
19,399,2
19,402,5
19,405,1
19,409,2
19,410,4
19,413,2
19,420,2
19,422,6
19,424,3
19,428,3
19,430,5
19,434,4
20,2,4
20,8,2
20,10,3
20,11,1
20,15,4
20,17,2
20,21,1
20,22,1
20,25,2
20,26,5
20,27,2
20,29,2
20,30,3
20,31,3
20,32,3
20,35,3
20,36,1
20,39,4
20,40,3
20,41,3
20,42,4
20,44,2
20,45,4
20,46,2
20,47,6
20,49,3
20,51,4
20,53,2
20,54,3
20,55,2
20,56,1
20,57,5
20,58,4
20,64,4
20,65,6
20,68,5
20,70,1
20,71,6
20,72,1
20,73,2
20,74,2
20,75,3
20,76,3
20,77,3
20,78,6
20,81,2
20,82,1
20,83,2
20,84,2
20,85,6
20,86,1
20,87,3
20,92,3
20,93,2
20,94,3
20,96,2
20,97,5
20,101,7
20,102,1
20,104,3
20,105,5
20,106,1
20,107,6
20,110,2
20,111,2
20,112,3
20,113,6
20,117,2
20,118,5
20,119,4
20,120,1
20,121,6
20,123,1
20,125,2
20,126,6
20,127,2
20,128,2
20,129,4
20,130,2
20,131,3
20,132,6
20,133,4
20,134,5
20,135,2
20,136,4
20,137,3
20,138,5
20,139,1
20,141,3
20,142,5
20,145,6
20,146,2
20,147,6
20,148,1
20,149,5
20,150,1
20,153,5
20,154,4
20,157,6
20,158,1
20,159,3
20,160,2
20,161,3
20,162,1
20,165,1
20,166,3
20,167,5
20,168,3
20,169,1
20,170,3
20,172,1
20,173,2
20,174,2
20,176,2
20,178,2
20,180,3
20,181,4
20,182,3
20,185,3
20,188,2
20,190,3
20,195,3
20,196,2
20,200,2
20,201,1
20,203,1
20,204,2
20,208,4
20,209,4
20,212,2
20,213,5
20,215,3
20,216,1
20,217,1
20,218,2
20,219,2
20,222,1
20,223,5
20,224,3
20,225,3
20,226,1
20,227,2
20,228,3
20,229,3
20,230,3
20,231,1
20,232,2
20,233,1
20,234,4
20,236,3
20,237,3
20,238,2
20,239,2
20,243,2
20,244,4
20,245,5
20,246,4
20,249,3
20,250,4
20,251,1
20,252,2
20,253,2
20,254,1
20,255,4
20,257,1
20,258,3
20,259,1
20,260,2
20,261,1
20,262,1
20,263,1
20,265,4
20,266,1
